"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2020-6-30","54.19","54.11","55.22","53.80","4.05M","0.43%"
"2020-6-29","53.96","53.57","54.52","52.70","5.28M","0.47%"
"2020-6-24","53.71","54.01","54.66","53.38","5.85M","-1.74%"
"2020-6-23","54.66","54.79","55.15","53.70","7.26M","-0.67%"
"2020-6-22","55.03","58.10","58.19","54.59","8.72M","-4.56%"
"2020-6-19","57.66","55.75","58.15","55.37","6.50M","3.57%"
"2020-6-18","55.67","56.90","57.13","54.71","4.43M","-2.16%"
"2020-6-17","56.90","55.65","57.00","55.11","4.59M","2.28%"
"2020-6-16","55.63","56.04","56.50","55.07","6.64M","-0.73%"
"2020-6-15","56.04","54.72","56.98","54.66","6.97M","4.51%"
"2020-6-12","53.62","52.57","55.50","52.18","8.18M","0.24%"
"2020-6-11","53.49","54.00","54.84","53.01","6.01M","-2.21%"
"2020-6-10","54.70","54.20","55.16","54.02","3.93M","0.18%"
"2020-6-9","54.60","53.49","54.75","53.11","6.55M","0.96%"
"2020-6-8","54.08","55.41","55.75","51.81","10.57M","-3.31%"
"2020-6-5","55.93","57.40","57.40","55.06","4.95M","-2.15%"
"2020-6-4","57.16","54.80","57.21","54.58","6.94M","4.17%"
"2020-6-3","54.87","55.16","55.37","54.10","6.75M","-1.97%"
"2020-6-2","55.97","58.26","58.26","54.60","7.86M","-4.08%"
"2020-6-1","58.35","59.40","59.68","57.60","5.29M","-0.27%"
"2020-5-29","58.51","57.60","59.80","57.22","6.37M","1.74%"
"2020-5-28","57.51","57.49","58.40","56.01","3.60M","-0.55%"
"2020-5-27","57.83","57.56","58.59","56.00","4.05M","0.23%"
"2020-5-26","57.70","56.42","58.39","55.44","4.82M","1.98%"
"2020-5-25","56.58","53.81","56.58","53.50","5.29M","5.15%"
"2020-5-22","53.81","55.00","55.27","53.31","4.00M","-1.43%"
"2020-5-21","54.59","53.80","56.14","53.39","5.47M","2.34%"
"2020-5-20","53.34","55.90","56.49","53.01","6.32M","-5.02%"
"2020-5-19","56.16","55.90","59.90","54.22","5.22M","1.37%"
"2020-5-18","55.40","52.88","56.29","52.70","7.55M","5.79%"
"2020-5-15","52.37","52.30","52.93","51.30","5.14M","0.27%"
"2020-5-14","52.23","52.51","53.19","51.41","4.04M","0.04%"
"2020-5-13","52.21","50.46","53.20","50.34","8.22M","3.59%"
"2020-5-12","50.40","49.46","50.87","48.70","4.70M","2.61%"
"2020-5-11","49.12","50.95","51.47","48.34","7.44M","-3.59%"
"2020-5-8","50.95","50.00","52.19","49.77","5.42M","2.29%"
"2020-5-7","49.81","49.31","50.79","49.13","4.19M","1.01%"
"2020-5-6","49.31","48.43","49.76","47.26","7.13M","2.56%"
"2020-4-30","48.08","49.31","49.52","46.74","7.99M","-1.68%"
"2020-4-29","48.90","51.94","51.94","48.76","5.39M","-5.80%"
"2020-4-28","51.91","50.40","52.20","50.00","4.80M","3.02%"
"2020-4-27","50.39","50.50","51.15","49.30","4.93M","0.94%"
"2020-4-24","49.92","52.33","53.00","49.71","5.90M","-4.71%"
"2020-4-23","52.39","53.30","53.79","50.88","8.73M","0.98%"
"2020-4-22","51.88","49.00","52.33","48.60","6.27M","5.23%"
"2020-4-21","49.30","49.21","49.33","47.44","3.84M","0.82%"
"2020-4-20","48.90","47.75","49.35","47.24","4.09M","2.37%"
"2020-4-17","47.77","49.10","49.62","46.88","7.26M","-3.26%"
"2020-4-16","49.38","47.78","49.88","47.54","8.11M","3.35%"
"2020-4-15","47.78","48.30","48.58","47.43","4.98M","-0.46%"
"2020-4-14","48.00","48.69","48.69","47.13","8.70M","-1.66%"
"2020-4-13","48.81","49.33","49.75","47.23","6.60M","-0.69%"
"2020-4-10","49.15","50.18","50.86","48.40","4.69M","-3.97%"
"2020-4-9","51.18","46.31","51.18","46.11","8.18M","9.99%"
"2020-4-8","46.53","45.53","46.53","45.17","3.51M","1.62%"
"2020-4-7","45.79","44.99","46.39","44.68","4.59M","3.25%"
"2020-4-3","44.35","44.30","45.69","43.88","3.35M","-0.47%"
"2020-4-2","44.56","45.40","45.97","43.10","5.96M","-0.76%"
"2020-4-1","44.90","45.10","46.94","44.35","5.76M","-0.47%"
"2020-3-31","45.11","43.50","45.50","42.80","5.52M","6.04%"
"2020-3-30","42.54","42.48","43.55","41.86","2.80M","0.09%"
"2020-3-27","42.50","43.07","44.13","42.31","3.52M","-0.47%"
"2020-3-26","42.70","41.35","43.36","40.86","4.29M","2.79%"
"2020-3-25","41.54","42.45","42.73","40.71","5.75M","-0.05%"
"2020-3-24","41.56","39.76","41.85","39.22","5.36M","7.31%"
"2020-3-23","38.73","38.96","39.77","38.00","3.19M","-1.97%"
"2020-3-20","39.51","38.73","39.55","38.00","4.13M","3.00%"
"2020-3-19","38.36","37.56","39.62","37.00","6.22M","3.68%"
"2020-3-18","37.00","40.69","41.15","37.00","5.84M","-3.87%"
"2020-3-17","38.49","37.93","39.50","37.36","7.78M","4.03%"
"2020-3-16","37.00","40.61","40.70","37.00","7.66M","-7.75%"
"2020-3-13","40.11","38.00","41.10","38.00","4.92M","-1.62%"
"2020-3-12","40.77","41.35","41.98","40.09","4.45M","-3.18%"
"2020-3-11","42.11","42.18","43.36","41.40","4.53M","0.05%"
"2020-3-10","42.09","41.27","42.39","40.27","3.39M","1.99%"
"2020-3-9","41.27","43.18","43.30","40.99","6.26M","-6.20%"
"2020-3-6","44.00","44.14","44.99","43.15","3.83M","-0.45%"
"2020-3-5","44.20","43.57","46.50","42.70","8.84M","2.08%"
"2020-3-4","43.30","41.06","43.36","40.81","7.25M","4.67%"
"2020-3-3","41.37","42.39","42.94","40.70","8.49M","-1.92%"
"2020-3-2","42.18","41.84","43.26","41.20","5.42M","1.61%"
"2020-2-28","41.51","41.20","44.07","41.00","6.75M","-4.49%"
"2020-2-27","43.46","40.60","44.28","40.24","9.58M","7.98%"
"2020-2-26","40.25","42.20","42.20","40.00","5.70M","-5.25%"
"2020-2-25","42.48","40.98","42.50","40.02","7.57M","2.16%"
"2020-2-24","41.58","40.91","43.90","39.44","12.77M","1.66%"
"2020-2-21","40.90","37.50","40.90","36.41","6.01M","10.01%"
"2020-2-20","37.18","35.44","37.67","35.31","7.87M","5.48%"
"2020-2-19","35.25","34.80","35.77","34.45","5.87M","1.38%"
"2020-2-18","34.77","33.90","35.18","33.27","7.06M","2.57%"
"2020-2-17","33.90","33.55","34.02","33.00","4.78M","1.04%"
"2020-2-14","33.55","33.70","33.94","33.35","3.27M","-1.32%"
"2020-2-13","34.00","34.50","34.81","33.72","2.92M","-2.44%"
"2020-2-12","34.85","34.55","35.16","34.22","2.39M","0.11%"
"2020-2-11","34.81","34.73","35.22","34.05","2.83M","1.10%"
"2020-2-10","34.43","34.31","34.61","33.91","3.61M","-0.52%"
"2020-2-7","34.61","34.30","35.16","33.60","4.98M","0.06%"
"2020-2-6","34.59","34.00","34.80","32.81","6.19M","2.95%"
"2020-2-5","33.60","32.99","34.50","32.64","6.14M","1.66%"
"2020-2-4","33.05","32.31","33.77","32.08","7.81M","2.29%"
"2020-2-3","32.31","32.31","32.96","32.31","3.54M","-10.00%"
"2020-1-23","35.90","37.50","38.11","35.43","4.41M","-4.85%"
"2020-1-22","37.73","38.00","38.16","36.00","3.69M","-1.00%"
"2020-1-21","38.11","38.34","39.00","37.65","3.49M","-0.99%"
"2020-1-20","38.49","38.04","38.80","38.04","3.64M","0.03%"
"2020-1-17","38.48","38.30","39.12","37.60","3.48M","0.73%"
"2020-1-16","38.20","36.67","38.50","36.57","5.19M","3.89%"
"2020-1-15","36.77","36.43","37.77","36.09","5.14M","1.21%"
"2020-1-14","36.33","36.45","37.28","35.53","5.03M","-0.74%"
"2020-1-13","36.60","35.38","36.88","34.75","7.04M","3.80%"
"2020-1-10","35.26","34.10","35.99","34.09","6.77M","3.19%"
"2020-1-9","34.17","33.68","34.17","33.27","3.25M","2.12%"
"2020-1-8","33.46","34.30","34.60","33.41","3.26M","-2.87%"
"2020-1-7","34.45","33.46","34.55","33.35","4.11M","2.90%"
"2020-1-6","33.48","33.68","34.25","33.12","3.76M","-1.33%"
"2020-1-3","33.93","33.60","34.16","33.45","4.78M","0.62%"
"2020-1-2","33.72","34.07","34.27","33.04","7.20M","-0.74%"
"2019-12-31","33.97","33.01","33.97","33.00","5.44M","1.92%"
"2019-12-30","33.33","33.30","33.40","32.84","5.51M","-0.57%"
"2019-12-27","33.52","34.13","34.29","33.20","4.56M","-1.53%"
"2019-12-26","34.04","34.39","34.86","33.72","4.61M","-1.48%"
"2019-12-25","34.55","35.00","35.00","34.20","2.52M","-1.51%"
"2019-12-24","35.08","34.05","35.10","33.74","3.23M","2.99%"
"2019-12-23","34.06","34.14","34.95","33.50","3.96M","-0.99%"
"2019-12-20","34.40","34.30","34.79","33.98","2.52M","0.41%"
"2019-12-19","34.26","34.46","34.59","34.00","2.61M","-0.15%"
"2019-12-18","34.31","34.63","34.90","33.92","4.76M","-1.77%"
"2019-12-17","34.93","35.54","35.60","34.51","4.38M","-2.65%"
"2019-12-16","35.88","35.17","35.88","34.80","3.81M","0.73%"
"2019-12-13","35.62","34.00","35.96","33.72","6.32M","4.76%"
"2019-12-12","34.00","32.78","34.08","32.56","5.83M","3.82%"
"2019-12-11","32.75","32.78","32.98","32.22","3.28M","-0.40%"
"2019-12-10","32.88","32.60","32.88","31.93","3.32M","1.51%"
"2019-12-9","32.39","33.14","33.70","32.11","5.47M","-1.34%"
"2019-12-6","32.83","32.37","32.89","32.10","3.40M","1.64%"
"2019-12-5","32.30","32.21","32.50","31.88","3.84M","1.10%"
"2019-12-4","31.95","32.11","32.55","31.81","2.19M","-0.84%"
"2019-12-3","32.22","32.21","32.46","31.35","4.40M","-0.71%"
"2019-12-2","32.45","32.35","33.30","32.09","4.17M","0.28%"
"2019-11-29","32.36","32.54","33.07","31.54","4.31M","-0.43%"
"2019-11-28","32.50","33.00","33.20","32.17","3.10M","-1.10%"
"2019-11-27","32.86","32.72","33.33","32.44","2.96M","0.77%"
"2019-11-26","32.61","33.32","33.89","32.57","3.32M","-1.09%"
"2019-11-25","32.97","33.16","33.65","31.68","7.32M","-4.85%"
"2019-11-22","34.65","35.01","35.83","34.00","4.85M","-1.39%"
"2019-11-21","35.14","35.12","36.44","34.65","6.30M","0.11%"
"2019-11-20","35.10","34.80","35.35","34.38","3.72M","0.03%"
"2019-11-19","35.09","35.14","35.40","34.21","7.06M","-0.03%"
"2019-11-18","35.10","34.01","35.15","33.25","4.94M","3.27%"
"2019-11-15","33.99","33.57","34.93","33.57","7.51M","2.19%"
"2019-11-14","33.26","31.80","34.15","31.80","7.97M","4.33%"
"2019-11-13","31.88","32.16","32.64","31.45","4.64M","-0.03%"
"2019-11-12","31.89","32.71","33.15","31.33","6.17M","-2.30%"
"2019-11-11","32.64","33.20","33.30","30.98","6.73M","-2.54%"
"2019-11-8","33.49","33.55","34.65","33.21","7.28M","0.57%"
"2019-11-7","33.30","33.20","33.96","33.00","4.85M","1.09%"
"2019-11-6","32.94","33.43","33.70","32.66","3.44M","-0.81%"
"2019-11-5","33.21","33.15","33.96","32.96","5.97M","-0.09%"
"2019-11-4","33.24","33.80","34.40","33.13","4.83M","-1.25%"
"2019-11-1","33.66","33.23","33.88","32.88","3.75M","0.48%"
"2019-10-31","33.50","33.25","33.88","32.50","4.31M","0.75%"
"2019-10-30","33.25","34.30","34.72","32.89","6.46M","-4.23%"
"2019-10-29","34.72","33.23","35.49","32.70","7.90M","4.86%"
"2019-10-28","33.11","32.96","33.48","32.96","4.06M","-0.21%"
"2019-10-25","33.18","33.00","33.45","32.68","3.90M","0.45%"
"2019-10-24","33.03","33.47","33.81","32.25","4.29M","-0.06%"
"2019-10-23","33.05","33.04","33.80","32.89","5.08M","-1.34%"
"2019-10-22","33.50","32.70","34.06","32.20","9.56M","0.90%"
"2019-10-21","33.20","32.95","34.40","32.16","15.33M","4.11%"
"2019-10-18","31.89","31.00","31.89","30.85","4.24M","10.00%"
"2019-10-17","28.99","28.66","29.38","28.29","5.99M","1.15%"
"2019-10-16","28.66","27.62","28.96","27.13","6.13M","2.98%"
"2019-10-15","27.83","26.81","27.85","26.52","5.33M","3.92%"
"2019-10-14","26.78","26.52","26.79","26.00","3.54M","1.75%"
"2019-10-11","26.32","26.44","26.88","26.19","3.42M","0.15%"
"2019-10-10","26.28","26.23","26.57","25.77","3.65M","0.69%"
"2019-10-9","26.10","25.79","26.39","25.62","4.03M","0.27%"
"2019-10-8","26.03","25.37","26.14","25.31","3.79M","2.12%"
"2019-9-30","25.49","24.85","25.66","24.62","4.94M","2.78%"
"2019-9-27","24.80","25.04","25.10","24.70","2.07M","-1.51%"
"2019-9-26","25.18","25.54","25.65","24.78","4.09M","-1.87%"
"2019-9-25","25.66","25.02","25.94","25.02","4.17M","1.79%"
"2019-9-24","25.21","25.19","25.38","24.72","4.12M","0.40%"
"2019-9-23","25.11","25.35","25.38","24.68","3.09M","-1.22%"
"2019-9-20","25.42","24.60","25.78","24.59","6.71M","3.00%"
"2019-9-19","24.68","25.00","25.08","24.41","3.87M","-1.08%"
"2019-9-18","24.95","24.19","25.10","24.00","6.61M","3.53%"
"2019-9-17","24.10","24.40","24.50","23.91","3.19M","-0.95%"
"2019-9-16","24.33","24.60","24.89","24.19","4.37M","-2.37%"
"2019-9-12","24.92","25.20","25.38","24.63","3.96M","-1.62%"
"2019-9-11","25.33","25.46","25.48","24.92","3.08M","0.20%"
"2019-9-10","25.28","24.34","25.50","24.12","7.00M","3.86%"
"2019-9-9","24.34","24.47","24.62","24.02","4.73M","-0.45%"
"2019-9-6","24.45","24.45","24.77","24.24","3.96M","0.20%"
"2019-9-5","24.40","23.97","24.93","23.96","5.98M","1.84%"
"2019-9-4","23.96","24.00","24.16","23.72","4.60M","-0.99%"
"2019-9-3","24.20","24.25","24.35","23.71","5.36M","0.41%"
"2019-9-2","24.10","24.20","24.54","23.73","8.61M","-0.58%"
"2019-8-30","24.24","24.51","25.18","24.15","12.00M","-6.05%"
"2019-8-29","25.80","25.97","26.11","25.30","3.79M","-0.65%"
"2019-8-28","25.97","26.90","26.90","25.88","3.35M","-3.02%"
"2019-8-27","26.78","26.55","26.98","26.09","3.15M","1.83%"
"2019-8-26","26.30","26.15","26.81","26.15","2.95M","-2.41%"
"2019-8-23","26.95","26.01","26.99","25.90","4.11M","4.38%"
"2019-8-22","25.82","26.00","26.15","25.79","1.80M","-0.69%"
"2019-8-21","26.00","26.34","26.34","25.85","1.84M","-1.59%"
"2019-8-20","26.42","26.55","26.55","26.01","3.70M","0.46%"
"2019-8-19","26.30","25.56","26.42","25.56","6.32M","3.18%"
"2019-8-16","25.49","25.30","26.00","24.29","7.55M","2.62%"
"2019-8-15","24.84","23.44","24.95","23.44","4.00M","4.41%"
"2019-8-14","23.79","24.36","24.64","23.70","4.72M","-1.16%"
"2019-8-13","24.07","25.00","25.02","22.77","4.58M","-4.86%"
"2019-8-12","25.30","25.07","25.35","24.53","3.49M","1.00%"
"2019-8-9","25.05","26.00","26.15","24.98","2.42M","-2.34%"
"2019-8-8","25.65","26.01","26.30","25.52","1.72M","-1.23%"
"2019-8-7","25.97","25.80","26.26","25.60","1.79M","1.45%"
"2019-8-6","25.60","25.20","25.61","24.23","2.65M","0.51%"
"2019-8-5","25.47","25.53","26.04","25.24","2.59M","0.04%"
"2019-8-2","25.46","25.69","25.92","25.11","2.85M","-2.15%"
"2019-8-1","26.02","26.45","26.67","25.60","3.75M","-2.14%"
"2019-7-31","26.59","27.12","27.34","26.37","3.71M","-4.11%"
"2019-7-30","27.73","28.06","28.36","27.30","4.79M","-0.96%"
"2019-7-29","28.00","27.20","28.10","27.15","2.72M","3.21%"
"2019-7-26","27.13","27.35","27.40","26.91","1.62M","-1.13%"
"2019-7-25","27.44","27.08","27.78","26.60","2.51M","1.44%"
"2019-7-24","27.05","26.48","27.27","26.15","3.12M","2.08%"
"2019-7-23","26.50","25.68","26.86","25.68","3.14M","2.44%"
"2019-7-22","25.87","26.35","26.93","25.70","2.38M","-1.41%"
"2019-7-19","26.24","25.84","26.49","25.66","2.90M","1.47%"
"2019-7-18","25.86","25.55","25.90","25.31","1.49M","0.82%"
"2019-7-17","25.65","25.67","25.96","25.32","2.15M","0.27%"
"2019-7-16","25.58","26.18","26.50","25.30","4.62M","-3.11%"
"2019-7-15","26.40","25.65","26.68","25.06","4.76M","3.08%"
"2019-7-12","25.61","25.57","26.06","24.90","3.89M","-0.43%"
"2019-7-11","25.72","25.57","25.94","25.40","3.22M","2.06%"
"2019-7-10","25.20","25.85","26.00","25.11","2.58M","-1.14%"
"2019-7-9","25.49","25.27","25.71","25.01","4.30M","0.91%"
"2019-7-8","25.26","26.58","26.58","24.88","7.07M","-5.04%"
"2019-7-5","26.60","26.08","26.78","25.75","5.04M","2.98%"
"2019-7-4","25.83","26.26","26.30","25.52","5.76M","-1.34%"
"2019-7-3","26.18","26.47","27.11","25.68","8.24M","-1.95%"
"2019-7-2","26.70","27.20","27.20","26.18","7.65M","-2.38%"
"2019-7-1","27.35","25.70","27.65","25.70","9.80M","8.32%"
"2019-6-28","25.25","24.96","25.77","24.88","5.65M","0.60%"
"2019-6-27","25.10","24.74","25.56","24.66","8.20M","1.54%"
"2019-6-26","24.72","24.05","25.01","23.90","7.69M","2.79%"
"2019-6-25","24.05","24.15","24.29","23.76","6.11M","-1.72%"
"2019-6-24","24.47","23.12","24.74","22.85","8.81M","5.02%"
"2019-6-21","23.30","23.38","23.70","23.12","3.45M","-0.21%"
"2019-6-20","23.35","22.67","23.40","22.48","4.98M","3.14%"
"2019-6-19","22.64","22.70","22.96","22.48","3.98M","0.94%"
"2019-6-18","22.43","22.10","22.47","22.10","2.01M","1.26%"
"2019-6-17","22.15","22.01","22.39","21.68","4.35M","-0.14%"
"2019-6-14","22.18","22.45","22.59","21.88","3.35M","-1.11%"
"2019-6-13","22.43","22.60","22.67","22.12","3.64M","-1.19%"
"2019-6-12","22.70","23.12","23.18","22.56","4.10M","-2.37%"
"2019-6-11","23.25","22.80","23.42","22.68","4.48M","1.97%"
"2019-6-10","22.80","23.27","23.35","22.45","4.27M","-1.34%"
"2019-6-6","23.11","23.00","23.42","22.92","3.94M","-0.82%"
"2019-6-5","23.30","22.38","23.57","21.96","8.13M","4.39%"
"2019-6-4","22.32","22.30","22.60","21.92","3.00M","-0.31%"
"2019-6-3","22.39","21.88","22.55","21.56","4.50M","2.14%"
"2019-5-31","21.92","22.36","22.48","21.60","4.48M","-3.52%"
"2019-5-30","22.72","22.15","22.75","21.85","3.70M","1.88%"
"2019-5-29","22.30","21.83","22.37","21.62","3.32M","1.27%"
"2019-5-28","22.02","21.50","22.44","21.41","4.67M","2.09%"
"2019-5-27","21.57","21.30","21.75","21.03","3.60M","1.27%"
"2019-5-24","21.30","21.95","21.95","21.08","4.57M","-2.96%"
"2019-5-23","21.95","21.80","22.19","21.39","4.62M","0.09%"
"2019-5-22","21.93","21.96","22.06","21.57","4.22M","-0.14%"
"2019-5-21","21.96","21.99","22.26","21.59","5.67M","-0.50%"
"2019-5-20","22.07","22.02","22.40","21.38","4.44M","-1.34%"
"2019-5-17","22.37","22.68","23.21","22.22","6.40M","-0.97%"
"2019-5-16","22.59","22.22","22.90","22.22","6.50M","0.98%"
"2019-5-15","22.37","21.50","22.38","21.50","6.93M","4.53%"
"2019-5-14","21.40","21.40","21.89","21.17","4.56M","-1.25%"
"2019-5-13","21.67","21.30","22.08","21.29","3.81M","-0.05%"
"2019-5-10","21.68","21.04","21.79","20.52","5.42M","3.83%"
"2019-5-9","20.88","21.58","21.69","20.73","4.71M","-3.20%"
"2019-5-8","21.57","21.80","22.41","21.39","7.29M","-2.22%"
"2019-5-7","22.06","20.74","22.21","20.74","8.57M","6.78%"
"2019-5-6","20.66","22.00","22.04","20.30","7.02M","-8.22%"
"2019-4-30","22.51","22.55","22.96","22.28","4.22M","0.63%"
"2019-4-29","22.37","22.39","23.08","22.28","6.60M","-0.09%"
"2019-4-26","22.39","22.94","23.15","22.22","5.21M","-3.53%"
"2019-4-25","23.21","23.72","23.89","22.80","12.94M","-3.93%"
"2019-4-24","24.16","24.00","24.41","23.40","7.25M","1.09%"
"2019-4-23","23.90","23.00","24.42","22.97","10.80M","3.96%"
"2019-4-22","22.99","23.22","23.37","22.71","5.41M","-1.16%"
"2019-4-19","23.26","23.36","23.46","23.11","5.68M","-0.81%"
"2019-4-18","23.45","22.76","23.61","22.56","11.62M","2.81%"
"2019-4-17","22.81","22.28","23.03","22.23","10.65M","2.75%"
"2019-4-16","22.20","22.46","22.58","21.60","13.22M","-1.33%"
"2019-4-15","22.50","22.88","23.36","22.48","9.10M","-1.62%"
"2019-4-12","22.87","22.59","23.34","22.59","10.78M","1.33%"
"2019-4-11","22.57","23.07","23.21","22.39","8.47M","-1.87%"
"2019-4-10","23.00","23.07","23.45","22.70","11.28M","-0.30%"
"2019-4-9","23.07","23.44","23.67","22.89","15.67M","-1.58%"
"2019-4-8","23.44","25.30","25.30","22.90","20.03M","-7.72%"
"2019-4-4","25.40","25.25","25.65","25.00","4.98M","0.12%"
"2019-4-3","25.37","25.78","25.78","24.90","6.27M","-1.63%"
"2019-4-2","25.79","26.22","26.35","25.45","5.88M","-1.19%"
"2019-4-1","26.10","25.54","26.28","25.12","7.90M","1.24%"
"2019-3-29","25.78","25.26","25.99","25.11","5.37M","2.26%"
"2019-3-28","25.21","25.70","25.90","25.00","4.57M","-2.66%"
"2019-3-27","25.90","24.86","26.35","24.86","6.41M","4.94%"
"2019-3-26","24.68","24.78","25.40","24.50","4.06M","-1.08%"
"2019-3-25","24.95","25.16","25.27","24.76","4.03M","-2.77%"
"2019-3-22","25.66","24.82","25.75","24.72","5.00M","2.89%"
"2019-3-21","24.94","25.29","25.38","24.60","4.69M","-1.42%"
"2019-3-20","25.30","25.40","25.79","24.50","4.53M","-1.29%"
"2019-3-19","25.63","25.60","26.00","25.10","5.27M","-0.70%"
"2019-3-18","25.81","24.46","26.34","24.20","9.16M","6.08%"
"2019-3-15","24.33","23.70","24.76","23.45","6.23M","3.93%"
"2019-3-14","23.41","23.52","24.09","23.22","4.48M","-0.43%"
"2019-3-13","23.51","23.55","24.35","23.08","5.89M","-0.42%"
"2019-3-12","23.61","23.08","24.14","22.72","9.52M","2.70%"
"2019-3-11","22.99","21.63","22.99","21.60","8.31M","6.19%"
"2019-3-8","21.65","21.51","22.44","21.21","8.89M","-1.10%"
"2019-3-7","21.89","22.25","22.58","21.83","8.41M","-2.19%"
"2019-3-6","22.38","22.10","22.45","21.77","8.21M","1.04%"
"2019-3-5","22.15","22.15","22.18","21.60","10.20M","-0.14%"
"2019-3-4","22.18","22.47","22.88","22.01","11.70M","-1.42%"
"2019-3-1","22.50","22.13","22.63","21.75","9.90M","1.67%"
"2019-2-28","22.13","21.50","22.66","21.23","21.97M","7.43%"
"2019-2-27","20.60","20.52","20.75","19.71","10.60M","0.44%"
"2019-2-26","20.51","21.22","21.22","20.41","9.30M","-3.53%"
"2019-2-25","21.26","20.64","21.28","20.64","11.74M","1.82%"
"2019-2-22","20.88","20.63","21.09","20.41","4.40M","0.68%"
"2019-2-21","20.74","20.87","21.35","20.55","6.28M","-0.67%"
"2019-2-20","20.88","21.05","21.58","20.60","7.27M","-0.85%"
"2019-2-19","21.06","21.27","21.44","20.85","4.76M","-1.31%"
"2019-2-18","21.34","21.10","21.39","20.81","7.80M","1.86%"
"2019-2-15","20.95","21.81","21.81","20.66","14.89M","-4.56%"
"2019-2-14","21.95","21.00","21.95","20.82","10.68M","4.42%"
"2019-2-13","21.02","21.20","21.20","20.55","9.25M","-0.61%"
"2019-2-12","21.15","21.16","21.40","20.70","8.47M","0.57%"
"2019-2-11","21.03","20.12","21.15","20.07","6.36M","4.63%"
"2019-2-1","20.10","19.68","20.10","19.54","3.32M","2.66%"
"2019-1-31","19.58","19.93","20.02","19.42","6.54M","-2.44%"
"2019-1-30","20.07","19.90","20.62","19.84","8.64M","0.85%"
"2019-1-29","19.90","20.09","20.44","19.70","8.68M","-1.92%"
"2019-1-28","20.29","20.73","20.98","20.03","7.80M","-1.98%"
"2019-1-25","20.70","20.09","20.95","19.94","7.02M","3.04%"
"2019-1-24","20.09","20.20","20.40","19.94","5.60M","0.10%"
"2019-1-23","20.07","20.05","20.39","20.02","3.69M","-0.20%"
"2019-1-22","20.11","20.55","20.55","19.93","4.59M","-1.90%"
"2019-1-21","20.50","20.40","20.54","20.10","7.88M","-0.05%"
"2019-1-18","20.51","20.35","20.56","19.95","11.89M","-1.91%"
"2019-1-17","20.91","20.20","21.65","20.08","10.74M","3.31%"
"2019-1-16","20.24","19.13","20.38","19.10","9.25M","5.42%"
"2019-1-15","19.20","19.38","19.38","18.86","3.21M","-0.88%"
"2019-1-14","19.37","19.15","19.59","18.65","2.62M","0.89%"
"2019-1-11","19.20","19.20","19.40","19.08","1.99M","-0.16%"
"2019-1-10","19.23","19.18","19.42","19.11","1.58M","0.73%"
"2019-1-9","19.09","19.19","19.36","19.05","6.25M","-0.37%"
"2019-1-8","19.16","19.33","19.50","19.09","1.97M","-1.03%"
"2019-1-7","19.36","19.30","19.56","19.13","4.85M","1.10%"
"2019-1-4","19.15","18.53","19.40","18.43","6.70M","1.43%"
"2019-1-3","18.88","18.72","19.09","18.12","3.29M","1.12%"
"2019-1-2","18.67","19.04","19.09","18.00","2.13M","-1.94%"
"2018-12-28","19.04","18.25","19.08","18.22","4.20M","3.48%"
"2018-12-27","18.40","18.57","18.66","18.10","3.34M","0.11%"
"2018-12-26","18.38","18.58","18.84","18.23","1.98M","-1.18%"
"2018-12-25","18.60","18.22","18.66","18.01","2.15M","0.49%"
"2018-12-24","18.51","18.13","18.63","17.95","2.57M","2.10%"
"2018-12-21","18.13","17.47","18.26","17.47","4.93M","3.19%"
"2018-12-20","17.57","17.55","17.76","17.18","3.75M","-0.73%"
"2018-12-19","17.70","18.36","18.49","17.50","4.20M","-3.80%"
"2018-12-18","18.40","18.60","18.96","18.21","3.48M","-1.97%"
"2018-12-17","18.77","19.25","19.30","18.54","3.75M","-1.73%"
"2018-12-14","19.10","19.74","19.86","19.01","5.96M","-3.92%"
"2018-12-13","19.88","18.54","19.95","18.54","6.35M","7.52%"
"2018-12-12","18.49","18.84","18.84","18.38","1.78M","-1.07%"
"2018-12-11","18.69","19.56","19.56","18.45","4.98M","-3.16%"
"2018-12-10","19.30","18.78","19.80","18.73","5.20M","2.50%"
"2018-12-7","18.83","19.75","19.79","18.80","3.37M","-4.17%"
"2018-12-6","19.65","19.39","19.85","19.03","3.90M","-0.15%"
"2018-12-5","19.68","19.03","19.98","18.90","4.88M","-1.35%"
"2018-12-4","19.95","19.44","20.11","19.18","3.51M","2.47%"
"2018-12-3","19.47","18.70","19.47","18.70","5.83M","5.76%"
"2018-11-30","18.41","18.53","18.83","17.87","3.71M","-0.97%"
"2018-11-29","18.59","18.69","18.79","18.46","2.36M","0.49%"
"2018-11-28","18.50","18.58","18.84","18.21","3.07M","0.00%"
"2018-11-27","18.50","18.38","18.55","18.10","2.50M","1.37%"
"2018-11-26","18.25","18.18","18.49","18.10","2.30M","0.27%"
"2018-11-23","18.20","19.20","19.20","17.74","6.25M","-5.26%"
"2018-11-22","19.21","19.90","19.95","19.20","2.47M","-3.47%"
"2018-11-21","19.90","19.70","20.20","19.15","5.03M","0.25%"
"2018-11-20","19.85","19.70","19.85","19.13","4.49M","0.15%"
"2018-11-19","19.82","19.00","19.84","18.88","4.42M","3.55%"
"2018-11-16","19.14","19.03","19.14","18.58","4.56M","0.53%"
"2018-11-15","19.04","19.13","19.17","18.55","3.88M","0.21%"
